Account Address,Input Token ID,Input Token Name,Input Token Symbol,Input Token Decimals,Input Raw Amount (in Wei),Input Token Amount (in decimals),Input Token Amount (in USD),Incentive Token ID,Incentive Token Name,Incentive Token Symbol,Incentive Token Decimals,Incentive Raw Amount (in Wei),Incentive Token Amount (in decimals)
0x37c062c638a05d1a1d4c9c5d5a4f2eb692abf79d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4115490000,4115.49,4113.84136276684,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,4115489999999994000000,4115.489999999994
0xbbe217b0a68af8efb97e796cba53d25c8c6f0f78,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300280000000000000,0.30028,858.2274100056788,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27718153846152000000,27.718153846152
0x68d97575f286eeb5bb684f79f8c9e961d5414d07,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1971975725318341640,1.97197572531834164,5636.085051731818,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,182028528490922400000,182.0285284909224
0x1fa4feb6364c190ca8a340c3af40862330d65ecd,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,102000000,102.0,101.95913949547142,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,101999999999940000000,101.99999999994
0xbea95e533c51941e16dc2c9f570de23e14553864,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2618671200,2618.6712,2617.6221781722898,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,2618671199999988000000,2618.671199999988
0x35109c3ba09d78cf39ac6904f5aba38ba22c4c50,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,2476639,0.02476639,2410.787732040018,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,2228975100000000000000,2228.9751
0xafdb9a90239ff6b9e0531a0e1ac0ad3f82cb945b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,349953513987648,0.000349953513987648,1.000198807552968,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,32303401290300000,0.0323034012903
0x21bddd4596862f03ccd30768d563417a4e4f6e18,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104060000000000000,0.10406,297.4128955814271,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10304368523886000000000,10304.368523886
0x8e858dcb17a1250f786db5a51e4e5e1338985d8e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,15022279201,15022.279201,15016.261378379195,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,15022279200999966000000,15022.279200999966
0x090c993fef4209df0cee7a4203d3ba1111b756b3,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,310000000000000000,0.31,886.008049493008,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,28615384615383300000,28.6153846153833
0x368dd9c6f8fb059cb3373ffd2fff952a04addca1,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,101120000000000000,0.10112,289.01010956365474,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9437866666666620000,9.43786666666662
0x8ecebfacf5af8fa1edb8819859e5810bc790da8c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,15000000000000000000,15.0,42871.357233532646,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,1384615384615383900000,1384.6153846153839
0x17e6c134c74974c62fe47024b07c6f9d22ebeb10,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,680569888121,0.000000680569888121,2917.0198262006575,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,324460723024940000000000,324460.72302494
0x5c513772acb4ebcf40987005cdbeb9b7dbcd13a3,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100820000000000000,0.10082,288.1526824189841,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9306461538460800000,9.3064615384608
0xc40d351d8158b615dbaa59c31a1f66b4507b5438,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1030600000,1030.6,1030.3431973165307,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,90177500000000000000,90.1775
0xe95c8e73c8ba1e69de136c37f55376665cde32dc,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,5000000000000000000,5.0,14290.452411177548,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,461538461538459900000,461.5384615384599
0xdfb18e07d8de064e8d63947aab312783e8ac831f,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1362897083,1362.897083,1362.3511157212558,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1362897082999998000000,1362.897082999998
0x9a7144794e5a43c9a15e9706bd650f830fcc03ee,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,49130910,49.13091,49.111228492445605,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,49130909999976000000,49.130909999976
0xc0c72ae356f376dd2a65766fc0134f7f1810db76,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,615363,0.00615363,599.0011346632842,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,615424541838575457546,615.424541838575457546
0xdcc978196db06632ed00ca8a3d863d64fdb6e366,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100500000000000000,0.1005,287.23809346466874,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9276923076922200000,9.2769230769222
0xb0a493eabe54c3b8a0060e8d6d0803d7cfd821ae,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,117002441,117.002441,116.95557061989868,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,117002440999962000000,117.002440999962
0x095808b66e9537acecab95b694f100e70785b337,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,165000000000000000,0.165,471.58492956885914,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,16338850724976000000000,16338.850724976
0x69cf1bb60531a16e997e2097d568393e6c62580d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,408000000,408.0,407.8365579818857,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,407999999999970000000,407.99999999997
0x78b254d8e6e478c8283beb0cc0a3c2f417387b0b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100000000000000000,0.1,285.809048223551,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9333333333333240000,9.33333333333324
0xceaf2b120cb1c3a3dfc1bdf16108f0f5342c7e70,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,651700892,651.700892,651.4398250661877,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,651700891999962000000,651.700891999962
0xb3627111a2eee5f3094d0e209ed7efbc2689a06d,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,43896697529162740,0.04389669752916274,125.46073340967104,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,4052002848845700000,4.0520028488457
0x2d1550261531bcfb69ac3933f1b6433d12d01716,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100442000000000000,0.100442,287.0723242166991,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9271569230767200000,9.2715692307672
0x4e6345a55cae4af83518833484c3345cd610d39c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,310068937668855000,0.310068937668855,886.20507958823,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27561683348342400000,27.5616833483424
0x9512d1598d79396fea1930826787783cf17e3196,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104010000000000000,0.10401,297.2699910573154,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9600923076922800000,9.6009230769228
0x7fbc651dac4042d3e6411eba707b55163f23120a,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100157446000000000,0.100157446,286.259043137617,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9917924601144000000000,9917.924601144
0x2f5b20f1873deccae1ae9a2ffff096fb5bdc0665,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,220737462536,0.000000220737462536,946.1123182814948,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,42418297030627200000000,42418.2970306272
0x6579a726a30527d2c339edd430367e32ee6c620f,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,3347551,0.03347551,3258.543083258519,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,3012795900000000000000,3012.7959
0x647d37944684bcaf971f4c55fcbc5158ee71f72d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,100000000,100.0,99.95994068183472,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,11999999999998800000000,11999.9999999988
0xf5252ac8e72e92b1d6229fae4f166038b929a2f7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100553772000000000,0.100553772,287.3917787060795,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9957170124492000000000,9957.170124492
0x870762ae1421bede81072eaa9f3172ec2a6a09ff,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1001000000,1001.0,1000.5990062251656,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1000999999999986000000,1000.999999999986
0x24064fccc5050c9c1f4c6355a01e09df0c2e20c1,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100260000000000000,0.10026,286.5521517489322,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9928079840520000000000,9928.07984052
0x5946c4a45e63bb3e42b1a918a139c49dfee0311f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,306806780000000000,0.30680678,876.8815378033239,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30381031392912000000000,30381.031392912
0xf3434e2ec3a03b469d729363be601201802ba318,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100727148000000000,0.100727148,287.8873030015275,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9297890584613400000,9.2978905846134
0xaabe798f769798e0aa72d6ff985688e6f001a313,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,229932110,229.93211,229.84000076449095,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,229932110000000000000,229.93211
0xaf408b67f460f28644a803b122ac4440d2a31908,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,102500000000000000,0.1025,292.95427442913973,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9461538461537400000,9.4615384615374
0xcfe102fc3907ad47ca25e7cd42a91c78342fc637,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104070000000000000,0.10407,297.4414764862495,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9606461538460500000,9.6064615384605
0x5074310cbf70739822e3fc02212378f5527160b7,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,688988775020,0.00000068898877502,2953.1043789079877,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,328474415340740000000000,328474.41534074
0x5bec0b76161661150b0946c8537f8838a125ec7b,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,10446878818635,0.000010446878818635,44776.81597111156,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,4980534569648310000000000,4980534.56964831
0xe90278a81ced5ec3a3aa1c6e8c6f730adea67ffd,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1000000000000000000,1.0,2858.0904822355096,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,92307692307690300000,92.3076923076903
0xa70d2e0800003c4119b1818593653a3adf747749,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,6904566454230,0.00000690456645423,29593.958812835426,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,3291742204608040000000000,3291742.20460804
0x361ee88d0c6bbe7bf2083563732a88a63728b092,1-0x4c9edd5852cd905f086c759e8383e09bff1e68b3,Ethena USDe,USDe,18,423734382000424982327,423.734382000424982327,423.19730135843804,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,180403516849991000000,180.403516849991
0xfae776830082338d08ff6341943b06199e87df8c,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,188736,0.00188736,183.71770508108162,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,188754875298578457846,188.754875298578457846
0x5496c2294a71036a0239c1a67f36469b265d6d3b,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1800252116,1800.252116,1799.5309472770743,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1800252115999974000000,1800.252115999974
0xb628a7a774e5ef0a6a8c1411139073f32212f922,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,102020000000000000,0.10202,291.58239099766666,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9417230769229500000,9.4172307692295
0xcad9ded283d0feca823bce19a10da533b6feb8f6,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,16606222742,16606.222742,16599.570402396548,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,36100484221739100000000,36100.4842217391
0x3d5e99355e3aa8d6c47a4078b4c2a7612d0b0efe,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2000000000000,2000000.0,1999198.8136366946,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,4347826086956521650000000,4347826.08695652165
0x98b0ec4427237a154d9217992e63b3a6b3c4c942,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,110000000000000000,0.11,314.38995304590605,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10892567149980000000000,10892.56714998
0x13a70b31bf8f1dcbd8ff8dc11a1124ef48bb0b3e,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,53443000000000000,0.053443,152.74492964211234,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,4988013333333240000,4.98801333333324
0x1da1da5df74420db256c98c1baf300e89153dfe1,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100067200000000000,0.1000672,286.00111190395717,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9236972307691800000,9.2369723076918
0x564fc5027be63048121d54608cabf441e1f63473,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,10100000000000000,0.0101,28.866713870578646,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,932307692307600000,0.9323076923076
0xb5976c0288bcab865cbd5a52a539468efbade51a,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,50005125000000000,0.050005125,142.91917182549693,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,4667145000000000000,4.667145
0x95063c1d547fb89bf477502d42cbcb6687289318,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,4140717992177108,0.004140717992177108,11.834546683062722,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,410027716170000000000,410.02771617
0x3e1a3a15e9c37efd0102434ffa2f82a8766771c9,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,30628082000000000000,30.628082,87537.82965332874,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,3032894907820632000000000,3032894.907820632
0xc997898299b1abdd5f1c9c2ff41ff2903f0bfa23,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,69872000000000000,0.069872,199.70049817475953,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,6449723076921600000,6.4497230769216
0xd51ff272727e9a1020d8485e2d928582b2a57c21,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,196380799,196.380799,196.3021301909131,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,23565695879998800000000,23565.6958799988
0x0eefa1108a6a478db3fca1533ac2fff5329595ce,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,9998185999,9998.185999,9994.180793859903,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,899836739910000000000,899.83673991
0x3c2943da4a9dcbc68261649575d80c672d8fe4b7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,108000000000000000,0.108,308.67377208143506,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9969230769229200000,9.9692307692292
0x72e717577cc403975e788d1208c82f40aefa8d89,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,6500000000000000000,6.5,18577.58813453081,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,643651695226428000000000,643651.695226428
0x3c54a5c33d1852699c2948f8841845cb9265c33a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2403192864,2403.192864,2402.230161324485,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,2403192864000000000000,2403.192864
0x69af844b93a22c22a7125e72e554db951741a8a0,1-0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,Kelp DAO Restaked ETH,RSETH,18,502602682351719787,0.502602682351719787,1521.961479687009,1-0x3b7795688ea8c095600bae9d6d866d04c230ba16,Goldilocks PRG,PRG,18,643331433410200000000,643.3314334102
0x0df506a50efd7880aaa69238af93195c4835105d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,101000000,101.0,100.95954008865307,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,12119999999997600000000,12119.9999999976
0x4c4bcf47a33f62f0535f3b70147f2fa46f63e592,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,13894791534,0.000000013894791534,59.55506273941536,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,6624322036710000000000,6624.32203671
0x2d43c494908c07d9119833f2c6f86a2013cc0904,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,70000000000000000,0.07,200.0663337564857,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,6461538461538300000,6.4615384615383
0x38787fc54c1a36c1fad9074caf4934e351f0f686,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,750201437576,0.000000750201437576,3215.470600815585,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,357657464867130000000000,357657.46486713
0x277b05d576b71935fb3febe2b0e0625ab0778ca2,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,306170000000000000,0.30617,875.061562946046,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,28575866666666340000,28.57586666666634
0x3c15b6edeb88d9258a76217a9fb2242977eb720a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,222000000,222.0,221.9110683136731,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,482608695652050000000,482.60869565205
0x4b7bfb204e04b4eaa3475bf06a73526a3fcbccc3,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,12835663,12.835663,12.830521120920208,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,1155209670000000000,1.15520967
0x0e682257de55ee6147c1f20803cc0a7d07e97cd0,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,106600,0.001066,103.76561631932064,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,106610660959389338934,106.610660959389338934
0x6a65eb74668c34b08d6fcca485762b7a6e23d1d1,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,538737,0.00538737,524.4125407037695,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,538790878548875787579,538.790878548875787579
0x2951b1f7058bd2c05f01954002c450bac0873847,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,122600000000000001,0.122600000000000001,350.4018931220735,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,12140261205342000000000,12140.261205342
0x6964a59a28e851840adc6bbe33167dd989aae4ce,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,13200000,13.2,13.194712170002182,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,13200000000000000000,13.2
0x9db2259bc5cfa1f6302aaaf8d64d0e4965481243,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,362224688,362.224688,362.0795832597609,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,12677864080000000000000,12677.86408
0x1fc46d86890cb931432ba21e0fa05c70ff9b0ff0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1484857770265424685,1.484857770265424685,4243.857860669051,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,153580448028543400000,153.5804480285434
0x08aba4a72d866c1fc1dda72508e0cd47388304ac,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,59511141864,59511.141864,59487.30210633691,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,129372047530434750000000,129372.04753043475
0x27d46a04ba5ef78042e46cf9957b04ca8aa4c7ca,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,502570000,502.57,502.36867388469676,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,502570000000000000000,502.57
0x15f5ec17a988813d708bbe6528a9d9c5d247c926,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,65000000000000000,0.065,185.77588134530814,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,6436516952262000000000,6436.516952262
0xb225db583d25b4b377d4121fad9a616213f4e2f6,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1027490000,1027.49,1027.0783945117837,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,1027490000000000000000,1027.49
0x9301c7fc3434736803c542d890f10c76bd091eb8,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,68121344770,0.00000006812134477,291.9778214551437,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,32476753913590000000000,32476.75391359
0x10ada5c8515180acc59a420ab8788b877dfacedd,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,998894612,998.894612,998.4944616292432,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,998894611999998000000,998.894611999998
