Position ID,Weiroll Wallet Address,Market ID,Account Address,"Token Class (0: Input Token, 1: Incentive Token)",Token ID (<CHAIN_ID>_<TOKEN_ADDRESS>),Token Amount (in Wei)
1_0x17b72a2969069b0797cd52c94faf87e6033688a7_0_1-0x004375dff511095cc5a197a54140a24efef3a416,0x17b72a2969069b0797cd52c94faf87e6033688a7,1_0_0x6262ac035c2284f5b5249a690a6fd81c35f1ecef501da089f25741a4492cf5f3,0x89ccc556b1953581f3edb6f703e8d1fcc42f1e67,0,1-0x004375dff511095cc5a197a54140a24efef3a416,112240899
1_0x17b6b4548f529e94ea88c14b0521bfc9c06323da_1_1-0xcffe9112bfa141ae9170be4d172d40a455662564,0x17b6b4548f529e94ea88c14b0521bfc9c06323da,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x5a63ccb54a936357839f9d3a8d580e9e1024d5b7,1,1-0xcffe9112bfa141ae9170be4d172d40a455662564,1304347826086956450000000
1_0x17b6b4548f529e94ea88c14b0521bfc9c06323da_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17b6b4548f529e94ea88c14b0521bfc9c06323da,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x5a63ccb54a936357839f9d3a8d580e9e1024d5b7,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,600000000000
1_0x17b061fc62abf000ad419b4e9b7cc4a43c0a2534_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x17b061fc62abf000ad419b4e9b7cc4a43c0a2534,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x299552656002e51b20c2e669ad726e86f0d5f069,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,1021334664000000000000
1_0x17b061fc62abf000ad419b4e9b7cc4a43c0a2534_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17b061fc62abf000ad419b4e9b7cc4a43c0a2534,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x299552656002e51b20c2e669ad726e86f0d5f069,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1021334664
1_0x17af6adcc0a0528f2f37dff4a7a6973a79f94bad_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x17af6adcc0a0528f2f37dff4a7a6973a79f94bad,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x3f8ebfe343c690b657e8c153a9f9589f4733a1c1,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9000000000000000000000
1_0x17af6adcc0a0528f2f37dff4a7a6973a79f94bad_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17af6adcc0a0528f2f37dff4a7a6973a79f94bad,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x3f8ebfe343c690b657e8c153a9f9589f4733a1c1,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,100000000000
1_0x17ae581d1dc4a080a4a2a6399f0aaf07a43851aa_1_1-0xcffe9112bfa141ae9170be4d172d40a455662564,0x17ae581d1dc4a080a4a2a6399f0aaf07a43851aa,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0xdb2a1b03a7e1877349d81600a434299fd4990e8a,1,1-0xcffe9112bfa141ae9170be4d172d40a455662564,6030434782608600000000
1_0x17ae581d1dc4a080a4a2a6399f0aaf07a43851aa_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17ae581d1dc4a080a4a2a6399f0aaf07a43851aa,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0xdb2a1b03a7e1877349d81600a434299fd4990e8a,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2774000000
1_0x17abbe3576b922e0c253d7a1fb6194974683e833_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x17abbe3576b922e0c253d7a1fb6194974683e833,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe896587dc695e1e19d5c04534961585c5474233a,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,923076923076840000
1_0x17abbe3576b922e0c253d7a1fb6194974683e833_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x17abbe3576b922e0c253d7a1fb6194974683e833,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe896587dc695e1e19d5c04534961585c5474233a,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10000000000000000
1_0x17abb391531266072479c6acf3c960859dad3fe4_1_1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,0x17abb391531266072479c6acf3c960859dad3fe4,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0x1504368fb57237d6585baaa9db2fa4d80e887514,1,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,52828947368420630000
1_0x17abb391531266072479c6acf3c960859dad3fe4_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x17abb391531266072479c6acf3c960859dad3fe4,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0x1504368fb57237d6585baaa9db2fa4d80e887514,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,110000000000000000
1_0x17aa1cd3b1c858ed2b0949a2d1000e158d1bcac9_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x17aa1cd3b1c858ed2b0949a2d1000e158d1bcac9,1_0_0x9778047cb8f3740866882a97a186dff42743bebb3ad8010edbf637ab0e37751f,0x67beb3dd509b88b706dc5a9f03f50006410b088b,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,3150000000000000000
1_0x17aa1cd3b1c858ed2b0949a2d1000e158d1bcac9_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17aa1cd3b1c858ed2b0949a2d1000e158d1bcac9,1_0_0x9778047cb8f3740866882a97a186dff42743bebb3ad8010edbf637ab0e37751f,0x67beb3dd509b88b706dc5a9f03f50006410b088b,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,35000000
1_0x17a9a21616fe10df670850e41ea4c19e82927779_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x17a9a21616fe10df670850e41ea4c19e82927779,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x636f1525c2f61ac839851ac871dc2bafe4c33e36,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,7921867018170000000000
1_0x17a9a21616fe10df670850e41ea4c19e82927779_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x17a9a21616fe10df670850e41ea4c19e82927779,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x636f1525c2f61ac839851ac871dc2bafe4c33e36,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,80000000000000000
1_0x17a5260f0d7d2097ce1cafa567f3d878c201d564_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x17a5260f0d7d2097ce1cafa567f3d878c201d564,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0xa3e947d92b2cfc33d54a573f775796478169ae1d,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,356470958006330000000000
1_0x17a5260f0d7d2097ce1cafa567f3d878c201d564_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x17a5260f0d7d2097ce1cafa567f3d878c201d564,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0xa3e947d92b2cfc33d54a573f775796478169ae1d,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,747712689989
1_0x179fc0e7b274fec0abb7346bf417467c7c07f047_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x179fc0e7b274fec0abb7346bf417467c7c07f047,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0x28759d821aaa199956c279077eb43350f481c71c,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,118750791355030400000000
1_0x179fc0e7b274fec0abb7346bf417467c7c07f047_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x179fc0e7b274fec0abb7346bf417467c7c07f047,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0x28759d821aaa199956c279077eb43350f481c71c,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,617958527164
1_0x179ce83a9309b9a0a0f9917420969257cf7869b2_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x179ce83a9309b9a0a0f9917420969257cf7869b2,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0xa7d2ceeaec5d2b0048a83430dc91e0d7088d61b7,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,8354974079998800000000
1_0x179ce83a9309b9a0a0f9917420969257cf7869b2_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x179ce83a9309b9a0a0f9917420969257cf7869b2,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0xa7d2ceeaec5d2b0048a83430dc91e0d7088d61b7,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,69624784
1_0x179c11cbac73cc0504a0f214087a73c7c3f60a7a_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x179c11cbac73cc0504a0f214087a73c7c3f60a7a,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x1e5437d14c5bbd6947aedc8844c35de3c8637585,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,1999999999999974000000
1_0x179c11cbac73cc0504a0f214087a73c7c3f60a7a_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x179c11cbac73cc0504a0f214087a73c7c3f60a7a,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x1e5437d14c5bbd6947aedc8844c35de3c8637585,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2000000000
1_0x1795a5c6bd3513b0ab30bfd12ae4d07282a77cd5_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1795a5c6bd3513b0ab30bfd12ae4d07282a77cd5,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x323a5ef5be64071e049c4c3d0e35054da5fef378,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,7525000000000000000000
1_0x1795a5c6bd3513b0ab30bfd12ae4d07282a77cd5_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1795a5c6bd3513b0ab30bfd12ae4d07282a77cd5,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x323a5ef5be64071e049c4c3d0e35054da5fef378,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,215000000
1_0x178fe77062362c5c25e5db144e08598a1385b946_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x178fe77062362c5c25e5db144e08598a1385b946,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xc9138cf2bd265147017082f900e6e4c7f1fb5d9c,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9998518012320000000000
1_0x178fe77062362c5c25e5db144e08598a1385b946_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x178fe77062362c5c25e5db144e08598a1385b946,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xc9138cf2bd265147017082f900e6e4c7f1fb5d9c,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100971329000000000
1_0x178de5835860ef63ccfff29ac3c185c2b16d7a17_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x178de5835860ef63ccfff29ac3c185c2b16d7a17,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x7b8a6d07d17a999bd225d52d72e0ffef05cefcf6,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,383002824954000000000
1_0x178de5835860ef63ccfff29ac3c185c2b16d7a17_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x178de5835860ef63ccfff29ac3c185c2b16d7a17,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x7b8a6d07d17a999bd225d52d72e0ffef05cefcf6,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3867803628378720
1_0x178c367d47c188ef8a81c5c4bf507c8baae39ef7_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x178c367d47c188ef8a81c5c4bf507c8baae39ef7,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x2790807956a0ddf329c47d501d775f57257976ab,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,450000000000000000000
1_0x178c367d47c188ef8a81c5c4bf507c8baae39ef7_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x178c367d47c188ef8a81c5c4bf507c8baae39ef7,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x2790807956a0ddf329c47d501d775f57257976ab,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,450000000
1_0x17878f06391c2ba7ea12ef7385eed8305fa2abc1_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x17878f06391c2ba7ea12ef7385eed8305fa2abc1,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x5f5249c4b0ca4b652ce359975c81b6aa5d96d35b,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9974603282124000000000
1_0x17878f06391c2ba7ea12ef7385eed8305fa2abc1_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x17878f06391c2ba7ea12ef7385eed8305fa2abc1,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x5f5249c4b0ca4b652ce359975c81b6aa5d96d35b,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100729823000000000
1_0x178367a313b67f05a195fd85c9d0a0d99fd7d38d_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x178367a313b67f05a195fd85c9d0a0d99fd7d38d,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x4f9aed6be0ff86ee67a5570697cbe24277dbb467,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,272250000000000000000
1_0x178367a313b67f05a195fd85c9d0a0d99fd7d38d_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x178367a313b67f05a195fd85c9d0a0d99fd7d38d,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0x4f9aed6be0ff86ee67a5570697cbe24277dbb467,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3025000000
1_0x17830a44de88eebd3bc6a3eb5bfda8073781a33b_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x17830a44de88eebd3bc6a3eb5bfda8073781a33b,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0x582c34536d7f4a2a5d96118d5d80ba3000c6b5af,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,12666089988664920000000000
1_0x17830a44de88eebd3bc6a3eb5bfda8073781a33b_0_1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x17830a44de88eebd3bc6a3eb5bfda8073781a33b,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0x582c34536d7f4a2a5d96118d5d80ba3000c6b5af,0,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,367306371248542
1_0x178163f95493e376739b218ad933685514d5b2d0_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x178163f95493e376739b218ad933685514d5b2d0,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x3dcf8bc2f2604969b5ab13619f6893bcd019c03d,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,30185147387154000000000
1_0x178163f95493e376739b218ad933685514d5b2d0_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x178163f95493e376739b218ad933685514d5b2d0,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x3dcf8bc2f2604969b5ab13619f6893bcd019c03d,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,304828620000000000
1_0x177fa6df4956ee474c5d7773819e10a42f30cc7d_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x177fa6df4956ee474c5d7773819e10a42f30cc7d,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x9da0f35bfd20001d3e8ba4ca13040069a9529d4d,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,198046675454286000000000
1_0x177fa6df4956ee474c5d7773819e10a42f30cc7d_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x177fa6df4956ee474c5d7773819e10a42f30cc7d,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x9da0f35bfd20001d3e8ba4ca13040069a9529d4d,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2000000000000000000
1_0x177969ff17d659cda9e745e690c99a8d5c00102c_1_1-0xcffe9112bfa141ae9170be4d172d40a455662564,0x177969ff17d659cda9e745e690c99a8d5c00102c,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0xbc31360d75a44742659067ab50a1f9037b484046,1,1-0xcffe9112bfa141ae9170be4d172d40a455662564,2674266676086900000000
1_0x177969ff17d659cda9e745e690c99a8d5c00102c_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x177969ff17d659cda9e745e690c99a8d5c00102c,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0xbc31360d75a44742659067ab50a1f9037b484046,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1230162671
1_0x1774d12afc566a90a28c18e6dcefb14089ca7029_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1774d12afc566a90a28c18e6dcefb14089ca7029,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x5c1e8d606a96c0774c7421fd8801e10d56c35681,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,14105000000000000000000
1_0x1774d12afc566a90a28c18e6dcefb14089ca7029_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1774d12afc566a90a28c18e6dcefb14089ca7029,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x5c1e8d606a96c0774c7421fd8801e10d56c35681,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,403000000
1_0x1771d1a655b5c846e2e5bfb6b4407166907a83b5_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x1771d1a655b5c846e2e5bfb6b4407166907a83b5,1_0_0x9778047cb8f3740866882a97a186dff42743bebb3ad8010edbf637ab0e37751f,0x6ab880afd1e0c7786cc5d05f4fd9b17761768da8,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9248781240000000000
1_0x1771d1a655b5c846e2e5bfb6b4407166907a83b5_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1771d1a655b5c846e2e5bfb6b4407166907a83b5,1_0_0x9778047cb8f3740866882a97a186dff42743bebb3ad8010edbf637ab0e37751f,0x6ab880afd1e0c7786cc5d05f4fd9b17761768da8,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,102764236
1_0x1771505ef800209958230adf06b6b98942b755d2_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x1771505ef800209958230adf06b6b98942b755d2,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x8382d8e5c9f2bb6f5879ace277b7051a2c2272f2,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,941538461537100000
1_0x1771505ef800209958230adf06b6b98942b755d2_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1771505ef800209958230adf06b6b98942b755d2,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x8382d8e5c9f2bb6f5879ace277b7051a2c2272f2,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10200000000000000
1_0x1770d65224766fe2f23faddb6331becbdb18da57_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1770d65224766fe2f23faddb6331becbdb18da57,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x644848845f5d9eb267827546901df68238587ff4,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,99023337727140000000000
1_0x1770d65224766fe2f23faddb6331becbdb18da57_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1770d65224766fe2f23faddb6331becbdb18da57,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x644848845f5d9eb267827546901df68238587ff4,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1000000000000000000
1_0x176cecb709551d1534c44b9169d1e2ddbb9f9fb3_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x176cecb709551d1534c44b9169d1e2ddbb9f9fb3,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x4f50b5aec2e3d4fb0a3e0f1f93621a90210597ee,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,203076923076921600000
1_0x176cecb709551d1534c44b9169d1e2ddbb9f9fb3_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x176cecb709551d1534c44b9169d1e2ddbb9f9fb3,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x4f50b5aec2e3d4fb0a3e0f1f93621a90210597ee,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2200000000000000000
1_0x176a754ce58d5444a9c20080a049d1652db83538_1_1-0xcffe9112bfa141ae9170be4d172d40a455662564,0x176a754ce58d5444a9c20080a049d1652db83538,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x2279407d69f57be41fec1267207b795a95e9150b,1,1-0xcffe9112bfa141ae9170be4d172d40a455662564,1500000000000000000000
1_0x176a754ce58d5444a9c20080a049d1652db83538_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x176a754ce58d5444a9c20080a049d1652db83538,1_0_0xa655556eb64a0fd18b9a3c80794ab370743bc431a4b2a6116fa97dcc7f741a2b,0x2279407d69f57be41fec1267207b795a95e9150b,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,690000000
1_0x176902955703e988e1b0b513692ea4f61bf9e2b0_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x176902955703e988e1b0b513692ea4f61bf9e2b0,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x5a897afbf9bf2653f5b8fd58be83060745950c8b,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,33729932409600000
1_0x176902955703e988e1b0b513692ea4f61bf9e2b0_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x176902955703e988e1b0b513692ea4f61bf9e2b0,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x5a897afbf9bf2653f5b8fd58be83060745950c8b,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,365407601107777
1_0x1768a69af06706879217aa2e34e52815b8c90554_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1768a69af06706879217aa2e34e52815b8c90554,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x998548620a753f27316d8648bfb804823ffb7ab3,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,396093350908572000000000
1_0x1768a69af06706879217aa2e34e52815b8c90554_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1768a69af06706879217aa2e34e52815b8c90554,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x998548620a753f27316d8648bfb804823ffb7ab3,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4000000000000000000
1_0x1760d9fdcc7af2057cdcd4935ce12983af168921_1_1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,0x1760d9fdcc7af2057cdcd4935ce12983af168921,1_0_0xff0182973d5f1e9a64392c413caaa75f364f24632a7de0fdd1a31fe30517fdd2,0x869fcb81995a825bde88a55d82c8f0c3929a738e,1,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,25888108631013900000000
1_0x1760d9fdcc7af2057cdcd4935ce12983af168921_0_1-0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0x1760d9fdcc7af2057cdcd4935ce12983af168921,1_0_0xff0182973d5f1e9a64392c413caaa75f364f24632a7de0fdd1a31fe30517fdd2,0x869fcb81995a825bde88a55d82c8f0c3929a738e,0,1-0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,9588188381857555968
1_0x176045980bddb68ba9ed7196152e7c4166d9ecf5_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x176045980bddb68ba9ed7196152e7c4166d9ecf5,1_0_0x9778047cb8f3740866882a97a186dff42743bebb3ad8010edbf637ab0e37751f,0x5d2f8326844b299a91188783a519802321cd0fc1,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,2884625784720000000000
1_0x176045980bddb68ba9ed7196152e7c4166d9ecf5_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x176045980bddb68ba9ed7196152e7c4166d9ecf5,1_0_0x9778047cb8f3740866882a97a186dff42743bebb3ad8010edbf637ab0e37751f,0x5d2f8326844b299a91188783a519802321cd0fc1,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,32051397608
